Datetime,Volume,Open,High,Low,Close,Rate
2020-09-28 06:00,76970,78.799,78.969,78.603,78.918,0.0015101714488762517
2020-09-29 06:00,74400,78.895,79.102,78.764,78.936,0.0005196780531087018
2020-09-30 06:00,101569,78.9,79.308,78.572,79.245,0.004372623574144472
2020-10-01 06:00,86411,79.214,79.570,79.138,79.403,0.00238594187896088
2020-10-02 06:00,111609,79.423,79.488,78.753,79.12,-0.003815015801468054
2020-10-05 06:00,67379,79.166,79.771,79.142,79.72,0.006997953666978274
2020-10-06 06:00,79841,79.689,79.806,79.270,79.344,-0.004329330271430171
2020-10-07 06:00,68137,79.356,79.962,79.192,79.939,0.007346640455668109
2020-10-08 06:00,59383,79.853,80.362,79.839,80.35,0.006223936483288041
2020-10-09 06:00,63762,80.337,80.610,80.237,80.52,0.0022779043280181325
2020-10-12 06:00,48731,80.538,80.637,80.264,80.328,-0.002607464799225133
2020-10-13 06:00,69306,80.336,80.526,80.128,80.278,-0.0007219677355107638
2020-10-14 06:00,60642,80.284,80.350,79.859,80.002,-0.003512530516665969
2020-10-15 06:00,105240,79.981,80.096,79.448,79.768,-0.0026631324939672407
2020-10-16 06:00,97875,79.739,79.998,79.471,79.911,0.002157037334303127
